job;salary;id;city;year;age
Оператор call-центра;84736;7516066;Фигерас;2018;45
Программист;28916;5121496;Вильнюс;2006;35
Психолог;171395;3213952;Вильнюс;1999;47
Бухгалтер;86035;8123774;Малага;2007;57
Инженер;31369;6734264;Будапешт;2001;44
Психолог;43599;8479698;Варшава;2005;42
Повар;167911;1646374;Будапешт;2014;53
Строитель;45109;7307672;Барселона;2011;39
Повар;142735;6303034;Виго;2000;44
Инженер;29589;1746359;Душанбе;2013;53
Бухгалтер;99441;9639906;Аликанте;2014;61
Медсестра;148168;1751688;Тарраса;2009;29
Водитель;159023;6606656;Санхенхо;1999;61
Оператор call-центра;130256;1370073;Фигерас;2004;51
Оператор call-центра;160448;8123479;Санхенхо;2001;33
Учитель;64171;9605034;Тбилиси;2009;40
Учитель;132256;3243458;Любляна;2002;43
Строитель;135077;4869821;Виго;2010;25
Продавец;23641;1467599;Касерес;2008;35
Продавец;136063;1140849;Санкт-Петербург;2005;51
Повар;158716;7697138;Баку;2007;30
Водитель;29592;9198528;Овьедо;2016;26
Строитель;133464;3848314;Артейхо;2011;55
Архитектор;186072;2636379;Вильнюс;2015;50
Учитель;66617;1922382;Эльче;2014;41
Психолог;107616;1061591;Алма-Ата;2001;51
Строитель;58590;2240208;Загреб;2020;64
Строитель;188813;1887265;Луго;2010;40
Программист;178709;3375495;Тбилиси;2008;19
Водитель;41079;8128342;Гранада;2002;43
Архитектор;100644;8193474;Тбилиси;2003;60
Повар;157063;3344333;Льейда;2022;24
Медсестра;44981;6923155;Афины;2022;59
Косметолог;39164;2803607;Самора;2010;62
Инженер;114417;5239314;Кордова;2022;61
Программист;108967;2800962;Бишкек;2013;22
IT-специалист;64041;4025523;Артейхо;2016;32
Водитель;60804;3048989;Хихон;2022;30
Менеджер;82531;7826726;Картахена;2004;18
Медсестра;59923;5163542;Луго;2022;49
Менеджер;38615;1617531;Касерес;2000;34
Водитель;155758;6111785;Тирана;2020;64
Оператор call-центра;54412;9449347;Бланес;2021;50
Оператор call-центра;173162;2704283;Мадрид;2000;28
Врач;194206;7750734;Лас-Росас;2003;40
Программист;35664;6025403;Трухильо;2017;35
Бухгалтер;79443;7384382;Сантьяго-де-Компостела;2019;58
Продавец;154408;2434558;Гранада;2015;59
Косметолог;148722;5831346;Хельсинки;2019;34
Врач;44131;2779460;Монсон;2003;54
Бухгалтер;88920;5384398;Рига;2019;28
Водитель;164561;2183993;Севилья;2004;31
Инженер;123276;4462545;Любляна;2000;65
Бухгалтер;44660;1940937;Тарраса;2004;54
Инженер;73357;1956469;Хихон;2013;49
Косметолог;132476;5018995;Подгорица;2014;62
Медсестра;76842;5787104;Санкт-Петербург;2012;21
Менеджер;118279;1724323;Сьюдад-Реаль;2019;20
Повар;157677;9198475;Бишкек;2018;18
Менеджер;87751;4180015;Льейда;2009;45
Учитель;25050;4399295;Ереван;2019;35
Психолог;165813;2639175;Махадаонда;2014;50
Учитель;192619;7493402;Семана;2011;26
Строитель;191311;9709736;Льейда;2020;48
Программист;147529;3900149;Астана;2021;38
Косметолог;197125;8686520;Пласенсия;2018;20
Продавец;143233;3133801;Касерес;2022;49
IT-специалист;37483;8364926;Льейда;2015;27
Учитель;100523;6471928;Кордова;2017;24
Психолог;74459;5728939;Бланес;2004;39
Менеджер;81104;4606779;Хихон;2022;30
Продавец;108309;1685684;Кордова;2002;35
Строитель;91949;1544229;Мартоса;2016;62
Косметолог;93913;6368015;Хихон;2004;22
Архитектор;75496;9263873;Тарраса;2014;23
Архитектор;99878;8060957;Касерес;2003;53
Продавец;188211;4996117;Тирана;2008;27
Учитель;50635;8163378;Таллин;2003;58
Бухгалтер;20804;6730837;Санкт-Петербург;2007;50
Бухгалтер;153613;1118955;Загреб;2002;45
Косметолог;104504;7296079;Санкт-Петербург;2010;43
Продавец;155974;9706898;Ташкент;2011;62
Повар;107949;5553578;Артейхо;2011;27
Продавец;20695;7324696;Москва;2012;45
Водитель;34763;3476846;Баку;2006;61
Водитель;170382;8419405;Севилья;2008;39
Продавец;32915;8640386;Артейхо;2015;47
Косметолог;48190;7664105;Пласенсия;2004;20
Инженер;169468;4166830;Кордова;2018;65
Оператор call-центра;152973;2883262;Валенсия;2008;35
IT-специалист;37706;8918961;Виго;2004;50
Программист;77611;8662252;Бланес;2011;55
Врач;54681;9878730;Самора;2008;63
Менеджер;199983;9119331;Сеговия;2016;51
Психолог;109132;8460887;София;2019;57
Учитель;100356;2374212;Куэнка;1999;25
Косметолог;166551;6997130;Аликанте;2004;23
Менеджер;93914;6266071;Сьюдад-Реаль;2021;31
Менеджер;50779;2136102;Вильнюс;2022;48
Программист;81596;8948258;Тбилиси;2011;65
Водитель;21803;1936625;София;2015;32
Психолог;191319;2630815;Белград;2009;60
Косметолог;128557;8168003;Мерида;2015;36
Продавец;120135;5276932;Санкт-Петербург;2013;19
Оператор call-центра;108793;6687984;Фигерас;2007;55
Врач;94500;4648368;Сория;2008;62
Бухгалтер;23575;3688765;Таллин;2000;25
IT-специалист;194968;8907177;Лас-Росас;2015;23
Программист;189888;7491265;Мерида;2020;29
Продавец;163910;4969890;Прага;2018;21
Менеджер;196625;6614921;Осера;2020;54
Бухгалтер;52120;8523224;Рига;2020;28
Врач;103308;1875493;Пласенсия;2006;57
Программист;112835;8152388;Загреб;2019;27
Программист;117893;8950088;Бишкек;2012;29
Архитектор;148832;6145382;Тарраса;2016;35
IT-специалист;96313;2543305;Прага;2001;43
Оператор call-центра;49386;8587676;Мерида;2011;20
Менеджер;54863;8186983;Тарраса;2022;43
Продавец;65978;9923916;Любляна;2012;57
Инженер;38423;6551309;Минск;2021;54
Учитель;64990;5188529;Трухильо;2008;57
Водитель;99040;9679041;Картахена;2003;53
Оператор call-центра;24095;8064077;Севилья;2004;57
Врач;50778;4095255;Сан-Себастьян;2015;60
Врач;103001;5230305;Лас-Росас;2022;39
Продавец;78180;4852728;Виго;2014;46
Инженер;198099;7966186;Алма-Ата;2015;54
Психолог;102146;8165644;Сория;1999;47
Медсестра;103851;7172118;Виго;2007;18
Оператор call-центра;168753;7777523;Вильявисиоса;2022;64
Повар;24029;7908544;Хихон;2015;49
Менеджер;199597;5892281;Аликанте;2015;48
Бухгалтер;42585;6181933;Прага;2003;41
Косметолог;33044;4841388;Семана;2016;42
Повар;27036;7488053;Севилья;2004;49
Строитель;31344;7021413;Эль-Пуэрто-де-Санта-Мария;2004;47
Повар;58629;8902926;Сьюдад-Реаль;2008;52
Строитель;52616;7755700;Луарка;2011;31
Оператор call-центра;62645;8409804;София;2011;58
Учитель;177747;5508363;Артейхо;2019;56
Оператор call-центра;100117;8020389;Махадаонда;2019;19
Водитель;197698;9787031;Ташкент;2010;46
Строитель;125054;9580754;Баку;2007;25
Программист;44926;9325751;Касерес;2011;36
Оператор call-центра;31859;8158548;Тудела;2001;30
Менеджер;33018;4471770;Ташкент;2011;43
Продавец;24481;7018136;Овьедо;2004;35
Медсестра;184653;7400603;Санхенхо;2011;45
Повар;149480;3997431;Осера;2013;51
Врач;183579;5099914;Тарраса;2006;56
Инженер;57361;6027324;Москва;2007;36
IT-специалист;125390;1598939;Скопье;2010;31
Медсестра;45680;8520911;Тудела;2000;56
Учитель;151877;8104963;Белград;2004;49
Менеджер;61268;7070178;Будапешт;2019;19
Строитель;89384;6525466;Фигерас;2010;42
IT-специалист;122957;9708416;Куэнка;2016;48
Архитектор;110495;3746113;Афины;2007;57
IT-специалист;33248;8681093;Мадрид;2012;40
Бухгалтер;39984;4516771;Подгорица;2021;47
Строитель;53351;8077372;Сараево;2017;57
Учитель;132227;1949268;Артейхо;1999;44
Врач;145783;1016342;Пласенсия;2020;63
Архитектор;88818;2022598;Малага;2005;60
Врач;199692;9673269;Минск;2015;36
Врач;136003;7862833;Варшава;2016;61
Психолог;75962;5962687;Краков;2015;61
Учитель;95511;2452938;Бургос;2010;58
Косметолог;29243;9416516;Афины;2014;29
Строитель;133895;6547838;Луарка;2010;43
Строитель;147461;2907148;Сьюдад-Реаль;2008;32
Психолог;34600;9145521;Астана;2013;34
Инженер;193214;8243379;Вильявисиоса;2012;59
Учитель;103950;7464389;Хихон;2020;51
IT-специалист;68230;8368046;Осера;2020;48
Медсестра;74407;6602320;Навалькарнеро;2013;27
Бухгалтер;67172;8393449;Загреб;2015;45
Психолог;99484;8357072;Самора;2019;41
Медсестра;97888;7907939;Хихон;2003;30
Врач;198689;6839655;Санкт-Петербург;2008;18
Врач;64149;6348832;Афины;2000;19
Менеджер;155174;7816419;Прага;2017;22
Оператор call-центра;115089;3697999;Сан-Себастьян;2019;20
Менеджер;105322;3682925;Виго;2014;49
Оператор call-центра;69494;4917102;Белград;2017;54
Программист;96709;7857881;Тарраса;2004;49
Строитель;26851;4676815;Навалькарнеро;2007;24
Врач;27676;7192846;Рига;2019;37
Повар;86921;4254042;Баку;2018;62
Оператор call-центра;63216;5059628;Душанбе;1999;34
Учитель;26390;5605006;Аликанте;2015;37
Менеджер;159962;6185797;Сан-Себастьян;2001;51
Продавец;87081;3540921;Варшава;2016;33
Строитель;150858;8860981;Сория;2020;50
Инженер;37822;2112818;Авилес;1999;36
Учитель;43781;3215913;Осера;2002;33
Продавец;123599;9925001;Сан-Себастьян;2020;21
IT-специалист;181008;6392216;Ла-Корунья;2003;42
Строитель;122053;2991140;Бильбао;2021;51
Медсестра;36522;4858970;Сеговия;2020;54
Врач;180159;4749332;Душанбе;2013;41
Бухгалтер;172043;2485376;Сеговия;2018;56
Менеджер;54632;5098195;Сьюдад-Реаль;2019;24
Психолог;131420;2073746;Загреб;2009;51
Врач;53517;4457366;Мурсия;2006;46
Учитель;57700;9885729;Краков;2020;28
Бухгалтер;140004;4468946;Валенсия;2011;30
Водитель;45820;9486789;Ташкент;1999;50
Бухгалтер;161341;4014408;Сьюдад-Реаль;2021;35
Продавец;49566;3037024;Артейхо;2016;41
Строитель;175190;1939147;Эльче;2017;50
IT-специалист;181174;8644650;Валенсия;2020;62
Водитель;43516;9688884;Осера;2004;48
Учитель;75565;1441608;Сеговия;2011;60
Оператор call-центра;129307;3412883;Вильявисиоса;2022;62
Менеджер;102137;3296439;Афины;2011;43
Бухгалтер;41922;4753243;Хихон;2011;59
Врач;67809;3359653;Мурсия;2011;49
Оператор call-центра;56056;1187169;Краков;2015;64
Повар;60493;6872832;Кадакес;2009;43
Бухгалтер;69584;1640098;Льейда;2021;25
Водитель;182635;3964440;Осера;2019;29
Бухгалтер;73094;1238849;Валенсия;2019;26
Психолог;23176;9345648;Мерида;2012;61
Повар;185091;9039406;Баку;2008;53
Инженер;40858;5898751;Картахена;2002;37
Водитель;118362;9434129;Картахена;2009;21
Строитель;185204;3820679;Любляна;2021;44
Архитектор;143777;4331414;Ташкент;2017;57
Бухгалтер;170497;5867000;Осера;2008;49
Учитель;60227;9108956;Мерида;2009;59
Медсестра;97708;9883877;Будапешт;2018;19
Медсестра;163147;4322257;Баку;2022;50
Строитель;122302;4279943;Валенсия;2004;51
Инженер;155280;8151535;Сараево;2019;62
Бухгалтер;96797;8099289;Варшава;2006;58
Продавец;75356;2177547;Будапешт;2017;63
Водитель;39369;5783540;Мурсия;2005;59
Врач;160103;2338108;Пласенсия;2012;53
Архитектор;138009;9735008;Артейхо;2004;45
Продавец;142772;9241158;Вроцлав;2007;60
Водитель;97644;5880139;Вроцлав;2013;22
Косметолог;83958;7271210;Авилес;2000;22
Водитель;37553;2809405;Севилья;2014;57
Оператор call-центра;144463;2694606;Баку;2014;47
IT-специалист;199060;5772031;Самора;2006;33
Психолог;180699;3961421;Севилья;2015;27
Повар;177303;9492856;Луарка;2003;28
Медсестра;159331;1308083;Махадаонда;2002;63
Инженер;95663;8589999;Ла-Корунья;2008;40
Психолог;58528;8683446;Гранада;2015;23
Продавец;83659;3331491;Бишкек;2011;23
Повар;98580;2928080;Артейхо;2006;28
Бухгалтер;52496;4321161;Кишинев;2010;27
Бухгалтер;148330;6960431;Виго;2003;51
Врач;29305;6462723;Куэнка;2002;57
Менеджер;144246;2350548;Сория;2019;60
Врач;29816;1110773;Бишкек;2016;32
IT-специалист;91641;6533280;Таллин;2001;41
Инженер;186020;2202225;Эль-Пуэрто-де-Санта-Мария;2010;48
Менеджер;24042;1442525;Минск;2000;43
Медсестра;76640;9224844;Мадрид;2013;22
IT-специалист;163335;4231327;Вильявисиоса;2010;30
Водитель;182562;6389750;София;2004;45
Бухгалтер;99079;1990076;Валенсия;2005;26
Врач;32369;2479033;Овьедо;2007;56
Строитель;28171;7024720;Осера;2002;45
Врач;54737;1021940;Пласенсия;2014;36
IT-специалист;128868;4155751;Мадрид;2022;21
IT-специалист;57972;5167366;Баку;2002;61
Водитель;162038;5320004;Барселона;2006;44
Медсестра;52634;5340402;Сория;2019;57
Врач;79239;7295866;Баку;2010;59
Косметолог;162789;1194858;Валенсия;2012;49
IT-специалист;186595;9464849;Эльче;2013;27
IT-специалист;54635;8463459;Куэнка;2014;55
Врач;72446;7456041;Камбадос;2001;57
Инженер;199175;8846479;Душанбе;2010;57
Инженер;30061;5193771;Картахена;2013;33
Менеджер;102175;6304371;Душанбе;1999;31
Учитель;188709;2339996;Куэнка;2002;35
Врач;110160;6139703;Эль-Пуэрто-де-Санта-Мария;2001;19
Инженер;104870;8265465;Рига;2013;47
Инженер;118270;9030328;Трухильо;2009;38
Бухгалтер;198161;2783807;Артейхо;2017;57
Бухгалтер;139636;7180064;Скопье;2000;19
Менеджер;82506;9254085;Хихон;2006;64
Строитель;194032;7877689;Тирана;2004;29
Косметолог;145488;8601590;Артейхо;2003;36
Косметолог;107243;7608679;Ла-Корунья;2000;40
Архитектор;162007;9573158;Лас-Росас;2004;22
Повар;146653;9616855;Любляна;2017;42
Оператор call-центра;129781;4369656;Алма-Ата;2019;34
Программист;21802;4456216;Махадаонда;2010;59
IT-специалист;36632;1396452;Бургос;2001;58
Косметолог;167243;4955025;Тирана;2001;28
Повар;189592;2453498;Эльче;2000;56
Психолог;55057;1617386;Хельсинки;2018;57
IT-специалист;91706;8262714;Аликанте;2006;21
Менеджер;42380;9177707;Овьедо;2006;54
Архитектор;134664;5615751;Льейда;2013;20
Инженер;31798;6305132;Мартоса;2015;62
Оператор call-центра;26402;4339718;Вальядолид;2003;55
Медсестра;59526;3990207;Мерида;2000;21
Инженер;136712;1688619;Минск;2006;34
Программист;171066;6747641;Хихон;2003;42
Психолог;45483;9663851;Бланес;1999;27
Повар;109984;8585266;Москва;2002;42
Строитель;119884;1484310;София;2016;65
Строитель;113047;7952062;Рига;2006;30
Косметолог;174829;8411756;Хихон;2012;57
Водитель;152028;3711049;Барселона;2016;41
Повар;62937;1212078;Ереван;2013;23
Бухгалтер;88071;5683798;Пласенсия;2003;58
Архитектор;50945;3847788;Хихон;2006;54
Программист;169212;3613169;Виго;2012;23
Инженер;163024;8104622;Бильбао;1999;49
Медсестра;145962;8730019;Будапешт;2009;51
Строитель;37289;5759012;Сан-Себастьян;2003;41
Инженер;69742;2837874;Варшава;2003;33
Психолог;177504;9071474;Загреб;2007;41
Повар;188568;6170674;Осера;2008;38
Косметолог;120058;7308621;Хихон;2005;56
Инженер;56754;6152534;Хихон;1999;35
IT-специалист;27801;6902102;Трухильо;1999;59
Водитель;140154;5274182;Малага;2003;32
Инженер;76891;2356847;Бильбао;2002;22
Менеджер;30764;9696950;Тудела;2009;61
Водитель;62596;6453485;Льейда;2006;49
Бухгалтер;83860;7390059;Сеговия;2012;27
Продавец;106799;6397066;Афины;2009;25
Программист;188722;9548357;Навалькарнеро;2021;46
Учитель;102839;5503074;Виго;2013;39
Инженер;51721;2427507;Ла-Корунья;2008;61
Программист;37732;6849573;Скопье;2010;48
Оператор call-центра;138333;9055979;Сьюдад-Реаль;2015;20
Архитектор;60266;4544926;Алькала-де-Энарес;2022;35
Архитектор;83154;9378307;Бургос;2010;51
Инженер;197310;7050241;Бильбао;2009;46
Косметолог;73076;5912021;Минск;2010;25
Продавец;159399;3456482;Севилья;2014;19
Инженер;138462;5570642;Хельсинки;2011;61
Врач;99861;8029163;Краков;2017;55
Программист;69281;6188020;Артейхо;1999;46
Менеджер;104409;1432557;Вроцлав;2017;58
Менеджер;144805;8492525;Любляна;2022;30
Оператор call-центра;86608;6625162;Хихон;2006;24
Врач;99793;1383365;Сеговия;2018;23
Оператор call-центра;145315;9048863;Сантьяго-де-Компостела;2007;35
Повар;90702;7853295;Любляна;2002;26
Врач;29595;7121156;Прага;2003;26
Водитель;104894;3120308;Вильявисиоса;2011;65
Архитектор;23225;1055607;Санкт-Петербург;2001;63
Учитель;137200;4017455;Ла-Корунья;2007;40
Водитель;41305;3411042;Мерида;2002;32
Бухгалтер;165226;5469240;Мурсия;2009;27
Программист;180858;7618613;Тудела;2006;50
Косметолог;72186;5716104;Сория;2013;53
Медсестра;77111;9291556;Будапешт;2003;19
Архитектор;61098;2145127;Астана;2003;33
Психолог;112214;8784307;Льейда;2003;47
Учитель;121325;5033707;Картахена;2017;20
Повар;171881;8049699;Артейхо;2019;53
Повар;131824;3033563;Кордова;2010;36
Инженер;122105;2151417;Камбадос;2007;27
Продавец;131249;5175158;Санхенхо;2015;33
Инженер;174874;4123438;Вильявисиоса;2012;58
Менеджер;26826;9003302;Вильнюс;2007;64
Бухгалтер;88786;3076460;Бильбао;2015;53
Программист;45034;2208382;Краков;2011;39
Водитель;102811;4724762;Вроцлав;2008;41
Продавец;145015;2578804;Валенсия;2021;58
Менеджер;113696;5791816;Санхенхо;2018;18
Повар;38168;4690022;Осера;2013;31
Повар;98413;1863701;Вильявисиоса;2022;35
Психолог;193790;5606353;Варшава;2017;48
Водитель;51389;1288773;Таллин;2004;47
IT-специалист;53625;5156304;Санкт-Петербург;2022;18
Косметолог;73968;5012809;Бишкек;2012;51
Бухгалтер;157788;6755107;Душанбе;2012;40
Учитель;89722;8288551;Вильнюс;2005;38
Медсестра;144590;1279188;Эль-Пуэрто-де-Санта-Мария;2016;37
Оператор call-центра;145708;9131728;Баку;2004;60
Учитель;68985;2923862;Сьюдад-Реаль;2008;23
Водитель;59268;5569344;Краков;2021;18
Строитель;143197;2049710;Вальядолид;2019;46
Учитель;129574;1813707;Куэнка;2016;30
Архитектор;89867;4290739;Аликанте;2017;65
Водитель;103935;5793850;Куэнка;2016;44
Продавец;108742;2005059;Белград;2003;29
IT-специалист;120544;3821176;Монсон;2002;35
Строитель;61736;1524421;Варшава;2007;64
Учитель;90916;3797852;Самора;2007;46
Учитель;24218;7851599;Астана;2016;21
Оператор call-центра;41076;3824718;Валенсия;2009;59
Архитектор;86374;4930361;Льейда;2008;59
Медсестра;62216;9536541;Тбилиси;2001;27
Архитектор;34304;8590263;Ла-Корунья;2007;49
Оператор call-центра;79402;3828007;Эльче;2005;59
IT-специалист;173563;8378317;Луарка;2017;20
Строитель;43709;9907901;Картахена;2006;53
Оператор call-центра;142371;2482017;Навалькарнеро;2020;35
Программист;171975;9675032;Душанбе;2012;27
Бухгалтер;174786;4425802;Куэнка;2002;36
Учитель;194666;9418748;Бильбао;2003;46
Архитектор;155955;5795976;Навалькарнеро;2006;26
Бухгалтер;166365;6952670;Виго;1999;58
IT-специалист;24812;8233693;Вильнюс;2003;25
Программист;78510;7235533;Алма-Ата;2013;48
Строитель;113467;8134031;Аликанте;2016;51
Инженер;81794;4054160;Льейда;2005;59
Косметолог;61294;3963834;Осера;2011;34
Бухгалтер;82535;5370656;Осера;2006;28
Архитектор;101568;7964698;Любляна;2019;43
Врач;85590;2768012;Вильявисиоса;2021;36
Строитель;34171;2531727;Фигерас;2016;26
IT-специалист;32519;7790369;Ереван;2022;43
Косметолог;21167;3558953;Хельсинки;2010;63
Менеджер;101580;6629004;Сан-Себастьян;2017;20
IT-специалист;26851;5827142;Тарраса;2017;55
Продавец;118109;8033601;Кордова;2006;58
Психолог;27307;1615594;Гранада;2001;42
Строитель;144992;4473457;Мерида;2006;50
Медсестра;60740;9898138;Бишкек;2011;19
Продавец;55461;7568130;Барселона;2003;51
Менеджер;87154;6011187;Барселона;2018;37
Врач;182761;1268512;Эль-Пуэрто-де-Санта-Мария;2017;28
Врач;158650;4140770;Санхенхо;2020;22
Психолог;109227;8993150;Москва;2013;60
